ID,날짜,경찰서,시스템,교차로번호,교차로명,개선항목,개선내용,구분,공사명,담당,센터작업자,문서번호,비고(현장요청등),건수,보행(MG),신호시간,연동값,그룹(TOD),기타(센터),기타(제어기),권역,1.보행 대기시간 단축,2.0.7m/s적용,3.황색점멸(신규),4.황색점멸(변경),5.보행전시간,6.전적색,7.동시보행,8.LPI
krd-22210,45048,성북,표준,2221,고대정문,신호시간,"신호시간 ④ 29/09/62 → 29/12/59  ⑦ 29/12/69 → 29/15/66  ⑨ 29/10/81 → 29/15/76    
           ⑪ 29/09/92 → 29/13/88   ⑫;⑬ 29/12/89 → 29/15/86",민원,,박중현,최철승,,0,1,0,1,0,0,0,0,동북,0,0,0,0,0,0,,
krd-40230,45048,노원,표준,4023,당고개노인복지관,신호시간,"신호시간 : ⑧ 43/16/37/14 → 41/16/37/16             ⑨ 43/16/37/14 → 41/16/37/16
            ⑪ 49/18/37/16 → 47/18/37/18             ⑫ 49/18/37/16 → 47/18/37/18",민원,,차상근,최철승,,0,1,0,1,0,0,0,0,동북,0,0,0,0,0,0,,
krd-33370,45048,중랑,표준,3337,면목역,"최소녹색
신호시간
기타","최소녹색 : 10/10/26/10/27 → 10/10/26/10/28
신호시간 : ① 25/40/29/16/30 → 25/39/29/16/31            ② 28/37/29/16/30 → 28/36/29/16/31
           ③ 24/42/29/15/30 → 24/41/29/15/31            ④ 26/40/29/15/30 → 26/39/29/15/31
           ⑤~⑦ 27/46/29/18/30 → 27/45/29/18/31          ⑧~⑩ 30/51/29/20/30 → 30/50/29/20/31
           ⑪~⑬ 33/55/29/23/30 → 33/54/29/23/31          ⑭~? 36/59/29/26/30 → 36/58/29/26/31
기타 : 맵최대녹색 50/80/29/40/30 → 50/80/29/40/31
       중앙최대녹색 50/80/29/40/30 → 50/80/29/40/31
       보행전시간 0/0/1/0/2 → 0/0/1/0/3",민원,,신진욱,김정필,,0,4,1,1,0,0,1,1,동북,0,0,0,0,0,0,,
krd-4020,45049,강북,표준,402,미아사거리,"최소녹색
신호시간
기타","최소녹색 46/20/41/41 → 46/20/41/43
신호시간 ①~⑬ 51/29/45/45 → 50/28/45/47    ⑭~? 61/29/45/45 → 60/28/45/47
기타   맵최대녹색 080/040/045/045 → 080/040/045/047
         중앙최대녹색 080/040/045/045 → 080/040/045/047    황색신호 04/03/04/04 → 04/03/04/04  
         전적색신호 03/01/01/01 → 03/01/01/03",민원,,박중현,최철승,,0,4,1,1,0,0,1,1,동북,0,0,0,0,0,0,,
krd-16530,45050,성북,표준,1653,동신초교,"그룹
최소녹색
신호시간
기타","그룹TOD변경(1924G)
최소녹색 10/12/23 → 10/12/31
신호시간 ①~④39/15/26 → 31/15/34 ⑤~⑩49/15/26 → 39/17/34 
           ⑪~?59/15/26 → 50/16/34
기타 맵최대녹색 080/030/026 → 080/030/034
       중앙최대녹색 080/030/026 → 080/030/034
       보행녹색 00/00/12 → 00/00/20",민원,,박중현,김정필,,0,4,1,1,0,1,1,0,동북,0,0,0,0,0,0,,
krd-15750,45050,중랑,표준,1575,능산사거리,기타,기타 : 연등지점 신호시간 변경,민원,,신진욱,김정필,,0,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-16890,45050,광진,표준,1689,신양중,"최소녹색
신호시간
기타","(일반)
최소녹색 : 15/27/15/27 → 15/10/26/10/10/26
신호시간 : ① 35/30/35/30 → 21/15/29/21/15/29          ②~④ 40/30/40/30 → 26/15/29/26/15/29
               ⑤~⑩ 45/30/45/30 → 31/15/29/31/15/29       ⑪~⑬ 50/30/50/30 → 36/15/29/36/15/29
               ⑭~? 55/30/55/30 → 39/18/29/39/18/29
기타 : 주현시 20/10/10/10 → 20/10/10/10/10/10      맵최대녹색 80/30/80/30 → 60/30/29/60/30/29
        중앙최대녹색 90/30/90/30 → 60/30/29/60/30/29    보행녹색 0/13/0/13 → 0/0/13/0/0/13
        보행점멸 0/14/0/14 → 0/0/14/0/0/14               황색신호 3/3/3/3 → 3/3/3/3/3/3
        전적색시간 1/0/1/0 → 1/0/0/1/0/0                 보행전시간 0/3/0/3 → 0/0/2/0/0/2

(시차)
최소녹색 : 15/31/15/31 → 15/10/30/10/10/30
신호시간 : ① 31/34/31/34 → 19/13/33/19/13/33          ②~④ 36/34/36/34 → 24/13/33/24/13/33
               ⑤~⑩ 41/34/41/34 → 29/13/33/29/13/33       ⑪~⑬ 46/34/46/34 → 34/13/33/34/13/33
               ⑭~? 51/34/51/34 → 37/15/33/37/15/33",규제,,신진욱,김정필,,0,4,1,1,0,0,1,1,동북,0,0,0,0,0,0,,
krd-20670,45054,용산,표준,2067,버들약국,"최소녹색
신호시간
기타"," 최소녹색: 40/05/25/00 → 05/10/05/25
 신호시간: ① 70/12/28/00 → 12/58/12/28  ②~⑤ 80/12/28/00 → 12/68/12/28
           ⑥ 72/20/28/00 → 15/62/15/28  ⑦ 80/12/28/00 → 12/68/12/28
           ⑧ 82/20/28/00 → 15/67/20/28  ⑨ 82/20/28/00 → 16/70/16/28
           ⑩ 82/20/28/00 → 15/72/15/28  ⑪~⑫ 100/12/28/00 → 12/88/12/28
           ⑬ 92/20/28/00 → 20/76/16/28  ⑭~? 110/12/28/00 → 17/88/17/28
 기타: 주현시 20/10/10/00 → 20/10/10/10
       맵최대녹색 120/20/30/00 → 30/120/30/40   
       중앙최대녹색 150/20/40/00 → 30/120/30/40
       보행녹색 00/00/11/00 → 00/00/00/11
       보행점멸 00/00/12/00 → 00/00/00/12
       황색신호 03/04/03/00 → 04/03/04/03
       보행전시간 00/00/02/00 → 00/00/00/02",민원,,김기주,이기동,,0,3,1,1,0,0,0,1,서북,0,0,0,0,0,0,,
krd-16890,45054,광진,표준,1689,신양중,신호시간,신호시간 : ⑭~? 39/18/29/39/18/29 → 41/15/29/41/15/29,자체,,신진욱,김정필,,0,1,0,1,0,0,0,0,동북,0,0,0,0,0,0,,
krd-18380,45055,종로,표준,1838,구기동정류장,"신호시간
연동값
그룹
기타","  연동값 : ②1 → 37 ⑥1 → 32 ⑧105 → 95 ⑪95 → 80 ⑫95 → 85 ⑬1 → 95 ⑭94 → 85
   신호시간: ②~④ 67/33 → 77/33     ⑤~⑦ 77/33 → 87/33      ⑧~⑩ 87/33 → 97/33⑪~⑬ 97/33 → 107/33   ⑭~? 107/33 → 127/33
 ※운영자개입제어 해제",축개선,,이태원,안형준,,진흥로 이면도로 개선,4,0,1,1,1,1,0,서북,0,0,0,0,0,0,,
krd-18460,45055,종로,표준,1846,구기터널,"신호시간
연동값
그룹
기타","  연동값 : ①54 → 64 ②1 → 47 ⑥1 → 42 ⑪95 → 90 ⑫95 → 65 ⑬1 → 95 ⑭94 → 95
   신호시간: ① 46/22/18/24 → 36/22/18/24 ⑤~⑦46/22/18/24 → 56/22/18/24⑧~⑩56/22/18/24 → 66/22/18/24 ⑪~⑬66/22/18/24 → 76/22/18/24⑭~?76/22/18/24 → 96/22/18/24
 ※운영자개입제어 해제",축개선,,이태원,안형준,,진흥로 이면도로 개선,4,0,1,1,1,1,0,서북,0,0,0,0,0,0,,
krd-18470,45055,종로,표준,1847,신영소방서,"신호시간
연동값
그룹
기타","   연동값 : ②1 → 59 ⑥1 → 41 ⑧105 → 95 ⑪95 → 90 ⑫95 → 100 ⑬1 → 95 ⑭90 → 95
   신호시간: ②~④ 58/42 → 68/42     ⑤~⑦ 68/42 → 78/42      ⑧~⑩ 78/42 → 88/42⑪~⑬ 88/42 → 98/42     ⑭~? 98/42 → 118/42
 ※운영자개입제어 해제",축개선,,이태원,안형준,,진흥로 이면도로 개선,4,0,1,1,1,1,0,서북,0,0,0,0,0,0,,
krd-30600,45055,종로,표준,3060,진안빌라,"신호시간
연동값
그룹
기타","   연동값 : ⑬ 1 → 53
   신호시간: ⑫~⑬ 145/15 → 142/18
 ※운영자개입제어 변경(전일→평일)",축개선,,이태원,안형준,,진흥로 이면도로 개선,4,0,1,1,1,1,0,서북,0,0,0,0,0,0,,
krd-36350,45056,마포,표준,3635,태성빌딩,기타,"기타: 보행녹색 00/13/00/00→ 00/16/00/00 
        전적색신호 0/0/0/0 → 2/0/0/0
        맵최대녹색 120/30/0/0 → 130/30/0/0
제어기교체 (SEC-8500)",규제,,김기주,이기동,,0,2,1,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-36030,45056,마포,표준,3603,월드컵경기장사거리,"그룹
최소녹색
신호시간
연동값
기타","그룹TOD변경(1779G)
최소녹색: 56/10/12/51 → 50/05/47/51
          56/10/45/10    50/05/47/51

신호시간: ① 60/15/20/55 → 54/10/51/55   ②~④ 60/16/29/55 → 54/10/51/55 
60/15/49/26    54/10/51/55          60/16/49/35    54/10/51/55
⑤~⑦ 60/20/35/55 → 54/20/51/55  ⑧ 60/23/42/55 → 54/20/51/55
    60/20/49/41    54/20/51/55     60/23/49/48    54/20/51/55      
⑨~⑩ 62/21/42/55 → 54/20/51/55  ⑪ 60/23/50/57 → 57/25/53/55
                 62/21/49/48     54/20/51/55     60/23/57/50    57/25/53/55
⑫ 60/23/50/57 → 61/23/51/55  ⑬ 60/23/50/57 → 54/25/51/60
              60/23/57/50   61/23/51/55     60/23/57/50    54/25/51/60   
           ⑭ 60/25/48/67 → 57/25/53/55   ⑮ 60/25/50/65 → 54/28/53/55
              60/25/55/60    57/25/53/55       60/25/57/58   54/28/53/55
? 60/25/50/65 → 56/25/51/58
   60/25/57/58    56/25/51/58
연동값: ① 30 → 1 ②~④ 68 → 1 ⑤~⑦ 115 → 1 ⑧~⑩ 38 → 1 ⑪~? 28 → 1             
기타: 맵최대녹색 60/30/80/70 → 90/70/90/90   중앙최대녹색 90/40/80/90 → 90/70/90/90
      보행녹색 15/00/00/14 → 14/00/14/14     보행점멸 37/00/00/33 → 32/00/32/33
               15/00/13/00    14/00/14/14              37/00/31/00    32/00/32/33
      보행전시간 03/00/00/03 → 03/00/00/03
                 03/00/00/00    03/00/00/03",규제,,김기주,김정필,,0,6,1,1,1,1,1,1,서북,0,0,0,0,0,0,,
krd-36050,45056,마포,표준,3605,월드컵남문,"그룹
신호시간
연동값
기타","그룹TOD변경(1779G)
신호시간: ① 94/56/00/00 → 114/56/00/00 ②~④ 104/56/00/00 → 114/56/00/00 
⑤~⑦ 114/56/00/00 →124/56/00/00 ⑭~? 144/56/00/00 → 134/56/00/00
연동값: ① 40 → 13 ②~④ 80 → 13 ⑤~⑦ 128 → 13 ⑧~⑩ 50 → 13 ⑪~? 40 → 13 
기타: 맵최대녹색 150/60/00/00 → 190/80/00/00  중앙최대녹색 200/80/00/00 → 190/80/00/00",규제,,김기주,김정필,,0,4,0,1,1,1,1,0,서북,0,0,0,0,0,0,,
krd-15050,45056,종암,표준,1505,성심사약국,기타,기타: 제어기교체(SEC-8400),규제,,박중현,김정필,,0,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-25960,45058,도봉,표준,2596,누원초교,기타,기타: 제어기교체(CTSC-3000),규제,,차상근,이기동,,0,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-30880,45058,도봉,표준,3088,숭미초교정문,기타,기타: 제어기교체(CTSC-3000),규제,,차상근,이기동,,0,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-14820,45058,성동,표준,1482,교육복지통합센터,연동값,연동값: ⑨ 23→8 ⑪ 38→18 ⑬ 20→64,민원,,권용헌,최철승,,0,1,0,0,1,0,0,0,서북,0,0,0,0,0,0,,
krd-16770,45058,성동,표준,1677,해동카도크,신호시간,신호시간: ⑭ 88/20/32/00 → 85/23/32/00,민원,,권용헌,최철승,,0,1,0,1,0,0,0,0,서북,0,0,0,0,0,0,,
krd-26390,45058,성동,표준,2639,왕십리역,신호시간,"신호시간 ⑫28/48/36/36/22 → 28/46/36/36/24  ?35/51/36/36/22 → 35/49/36/36/24
                48/28/36/36/22   48/26/36/36/24        51/35/36/36/22   51/33/36/36/24",민원,,권용헌,최철승,,0,1,0,1,0,0,0,0,서북,0,0,0,0,0,0,,
krd-16880,45061,광진,표준,1688,영동대교북단,"최소녹색
신호시간
기타","최소녹색 : 28/30/25/41 → 29/29/25/40
신호시간 : ①~④ 32/34/29/45 → 33/34/29/44         ⑤~⑥ 37/39/29/45 → 38/39/29/44
           ⑦ 36/40/29/45 → 37/40/29/44            ⑧ 32/44/29/45 → 33/44/29/44
           ⑨ 40/36/29/45 → 41/36/29/44            ⑩ 39/35/31/45 → 40/35/31/44
           ⑪~⑬ 38/38/29/45 → 39/38/29/44         ⑭~? 43/43/29/45 → 44/43/29/44
기타 : 보행녹색 9/9/9/14 → 10/9/11/12               보행점멸 18/17/11/23 → 18/17/9/25
      보행전시간 0/3/4/3 → 0/2/4/2
      제어기교체 (KSC-B203)",규제,,신진욱,최철승,,실제작업일: 23.5.12,3,1,1,0,0,0,1,동북,0,0,0,0,0,0,,
krd-4170,45061,강북,표준,417,수유역,"최소녹색
기타","1. 최소녹색 32/31/37/14 → 33/31/37/14
2. 기타 전적색신호 01/00/00/00 → 01/00/01/00
        보행전사간 00/00/03/00 → 01/00/02/00
※동→서 전적색 기적용(도봉로3 축개선)",기획과제,,박중현,안형준,,0,2,1,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-19550,45061,광진,표준,1955,대원고정문,"신호시간
기타","신호시간 : ⑤ 60/20/40 → 57/23/40    ⑩ 74/16/40 → 71/19/40
기타 : 전적색신호 0/0/1 → 1/0/1",민원,,신진욱,이기동,,0,2,0,1,0,0,0,1,동북,0,0,0,0,0,0,,
krd-4140,45061,강북,표준,414,수유사거리,"최소녹색
신호시간
기타","1. 최소녹색 27/10/36/12 → 27/10/33/12
2. 신호시간 ① 55/15/40/20 → 54/16/40/20   ② 53/15/40/22 → 52/16/40/22
            ③;④ 55/15/40/20 → 54/16/40/20
3. 기타 맵최대녹색 100/030/030/040 → 100/030/060/050
      중앙최대녹색 110/030/050/040 → 110/030/070/050 
        전적색신호 01/00/01/02 → 01/01/02/02
        보행전사간 00/00/02/00 → 00/00/00/00",기획과제,,박중현,안형준,,0,3,1,1,0,0,0,1,동북,0,0,0,0,0,0,,
krd-29040,45061,남대문,표준,2904,시청,기타,기타 : 동측 횡단보도 보행신호시간 변경,민원,,이태원,이기동,,0,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-23670,45061,동대문,표준,2367,장안동사거리,"최소녹색
기타","1. 최소녹색 31/09/36/10 → 31/09/36/09
2. 기타 전적색신호 01/00/01/00 → 00/00/01/01",기획과제,,권용헌,이기동,,사고잦은곳 개선,2,1,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-18170,45061,종로,표준,1817,종로구청입구,"최소녹색
신호시간
기타","최소녹색 : 30/10/52 → 30/10/54
신호시간 : ① 57/28/55 → 55/28/57           ②~④ 67/28/55 → 65/28/57          
                ⑤;⑦~⑩ 72/33/55 → 70/33/57 ⑥ 70/35/55 → 68/35/57        
               ⑪ 78/37/55 → 76/37/57            ⑫;⑬ 77/38/55 → 75/38/57
               ⑭~? 87/38/55 → 85/38/57
기타 : 맵최대녹색 130/40/55 → 130/40/57       중앙최대녹색 130/40/55 → 130/40/57                    
보행녹색 0/0/18 → 0/0/20 ",민원,,이태원,이기동,,0,3,1,1,0,0,0,1,서북,0,0,0,0,0,0,,
krd-21060,45061,용산,표준,2106,전자상가입구,"최소녹색
신호시간
기타","최소녹색: 44/20/52/00 → 44/20/53/00
 신호시간: ① 48/27/55/00 → 48/26/56/00  ②~④ 67/28/55/00 → 66/28/56/00
           ⑤~⑦ 76/29/55/00 → 75/29/56/00  ⑧~⑩ 83/32/55/00 → 82/32/56/00
           ⑪~⑬ 94/31/55/00 → 93/31/56/00  ⑭ 95/30/55/00 → 94/30/56/00
           ⑮ 86/39/55/00 → 85/39/56/00  ? 89/36/55/00 → 88/36/56/00
 기타: 맵최대녹색 110/50/50/00 → 110/50/56/00   
       중앙최대녹색 130/50/80/00 → 130/50/56/00
       보행녹색 14/00/17/00 → 20/00/20/00
       보행점멸 26/00/32/00 → 20/00/32/00
       보행전시간 02/00/02/00 → 02/00/00/00
 ※서측 횡단보도 보행 밀집 0.8㎧ 적용 → 서측 횡단보도 보행시간 연장(보행편의) ",민원,,김기주,안형준,,0,3,1,1,0,0,0,1,서북,0,0,0,0,0,0,,
krd-20490,45061,용산,표준,2049,3;4번정문,"최소녹색
신호시간
기타","최소녹색: 30/08/09/13/08 → 20/23/00/00
신호시간: ① 98/12/12/16/12 → 124/26/00/00
         ②~④ 108/12/12/12/16/12 → 134/26/00/00
         ⑤~⑦ 105/15/12/16/12 → 134/26/00/00 
         ⑧ 114/16/12/16/12 → 144/26/00/00
         ⑨~⑩ 118/12/12/16/12 → 144/26/00/00
         ⑪ 128/12/12/16/12 → 154/26/00/00
          ⑫ 125/12/12/16/15 → 154/26/00/00
          ⑬ 128/12/12/16/12 → 154/26/00/00
         ⑭~? 138/12/12/16/12 → 164/26/00/00  
 기타: 주현시 20/10/10/10/10 → 20/10/00/00
       맵최대녹색 190/30/12/30/30 → 200/26/00/00
       중앙최대녹색 190/30/12/30/30 → 210/26/00/00
       보행녹색 00/00/11/00/00 → 00/11/00/00
       보행점멸 00/00/00/13/00 → 00/13/00/00
       황색신호 04/03/03/03/03 → 03/03/00/00
       전적색신호 01/00/01/00/00 → 00/00/00/00
       보행전시간 00/00/00/00/00 → 00/02/00/00",민원,,김기주,안형준,,0,3,1,1,0,0,0,1,서북,0,0,0,0,0,0,,
krd-4530,45061,종암,표준,453,돌곶이역,기타,"기타 전적색신호 01/01/01/01 → 01/01/02/01
        보행전사간 02/02/02/02 → 02/02/01/02",기획과제,,박중현,최철승,,사고잦은곳 개선,1,0,0,0,0,0,1,동북,0,0,0,0,0,0,,
krd-28360,45061,중부,표준,2836,신당역,기타,기타 : 전적색신호 0/0/0/0 → 0/0/0/1,기획과제,,이태원,안형준,,사고잦은곳 개선,1,0,0,0,0,0,1,서북,0,0,0,0,0,0,,
krd-18830,45061,성동,표준,1883,대경상고,기타,"<일반제>
1.최소녹색 36/30/26/00 → 33/30/24/00
2.신호시간 ①~⑦ 47/33/30/00 → 49/33/28/00       ⑧~⑩ 57/33/30/00 → 59/33/28/00 
    ⑪~⑬ 67/33/30/00→ 69/33/28/00        ⑭~? 77/33/30/00 → 79/33/28/00
3.기타 맵최대녹색 100/030/040/000 → 110/040/040/000
       보행녹색 13/11/13/00 → 13/11/11/00
       보행점멸 22/17/13/00 → 20/17/13/00
<시차제>
1.최소녹색 36/30/26/00 → 34/17/30/24
2.신호시간 ①~⑦ 47/33/30/00 → 38/21/33/28       ⑧~⑩ 57/33/30/00 → 38/21/33/28 
    ⑪~⑬ 67/33/30/00→ 48/21/33/28        ⑭~? 77/33/30/00 → 58/21/33/28
3.기타 주현시 20/10/10/00 → 20/10/10/10
       맵최대녹색 100/030/040/000 → 070/021/040/040
       중앙최대녹색 120/040/040/000 → 080/021/040/040
       보행녹색 13/11/13/00 → 13/08/11/11
       보행점멸 22/17/13/00 → 20/13/17/13
       황색신호 04/03/04/00 → 04/04/03/04
       전적색신호 01/00/00/00 → 01/00/00/00
       보행전시간 00/02/00/00 → 00/00/02/00",민원,,권용헌,안형준,,0,3,1,1,0,0,0,1,서북,0,0,0,0,0,0,,
krd-2090,45062,서부,표준,209,수색교,기타,운영자개입제어(평일 07:00~09:00)   연동값: 45  20,자체,,김길태,이기동,,0,1,0,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-6710,45062,서부,표준,671,향동리입구,기타,운영자개입제어(평일 07:00~09:00)  연동값: 72  47,자체,,김길태,이기동,,0,1,0,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-6720,45062,서부,표준,672,태평빌딩,기타,운영자개입제어(평일 07:00~09:00)   연동값: 80  55,자체,,김길태,이기동,,0,1,0,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-47890,45062,서부,표준,4789,수색119안전센터,기타,운영자개입제어(평일 07:00~09:00)  연동값: 80  55,자체,,김길태,이기동,,0,1,0,0,0,0,1,0,서북,0,0,0,0,0,0,,
krd-31210,45062,마포,표준,3121,하늘초등학교,연동값,연동값: ① 63  30,자체,,김기주,이기동,,0,1,0,0,1,0,0,0,서북,0,0,0,0,0,0,,
krd-31220,45062,마포,표준,3122,월드컵파크11단지,연동값,연동값: ① 46  13,자체,,김기주,이기동,,0,1,0,0,1,0,0,0,서북,0,0,0,0,0,0,,
krd-31230,45062,마포,표준,3123,서부자동차검사소,연동값,연동값: ① 34  1,자체,,김기주,이기동,,0,1,0,0,1,0,0,0,서북,0,0,0,0,0,0,,
krd-35910,45062,마포,표준,3591,DMC첨단산업센터,"최소녹색
신호시간
연동값
기타","최소녹색: 35/10/41/00  22/05/35/41  
신호시간: ① 56/19/45/00  26/10/39/45  ②~④ 63/22/45/00  31/15/39/45
           ⑤⑥ 69/26/45/00  41/15/39/45  ⑦ 70/25/45/00  36/20/39/45
            ⑧ 75/30/45/00  51/15/39/45  ⑨ 75/30/45/00  46/20/39/45
            ⑩ 75/30/45/00  41/20/44/45 ⑪ 79/36/45/00  54/22/39/45
            ⑫ 82/33/45/00  54/22/39/45 ⑬ 80/35/45/00  48/22/45/45
            ⑭ 87/38/45/00  64/22/39/45 ⑮ 88/37/45/00  64/22/39/45
            ? 87/38/45/00  64/22/39/45
연동값: ① 68  1 ② 70  15 ④ 1  62 ⑤ 113  97 ⑦ 35  20 ⑨ 12  1 
          ⑩ 23  10 ⑪ 107  80 ⑬ 27  5
기타: 주현시 20/10/10/00 → 20/10/10/10
         맵최대녹색 90/40/50/00  90/30/60/60
         중앙최대녹색 120/60/60/00  90/30/60/60
         보행녹색 13/00/15/00  10/00/13/15
         보행점멸 21/00/25/00  11/00/21/25
         전적색신호 01/01/01/00  01/00/01/01",자체,,김기주,이기동,,0,4,1,1,1,0,0,1,서북,0,0,0,0,0,0,,
krd-10650,45062,중랑,표준,1065,상봉시장,기타,기타 : 전적색신호 1/0/1/1 → 1/1/1/1,기획과제,,신진욱,최철승,,사고잦은곳 개선,0,0,0,0,0,0,0,동북,0,0,0,0,0,0,,
krd-12890,45062,광진,표준,1289,성수SKV1센터,"최소녹색
신호시간
기타","주현시 : 20/10 → 20/10/10
최소녹색 : 20/41 → 33/30/41
신호시간 : ①~④ 106/44 → 73/33/44     ⑤~⑩ 116/44 → 83/33/44
           ⑪~⑬ 126/44 → 93/33/44     ⑭~? 136/44 → 103/33/44
기타 : 맵최대녹색 190/60 → 140/50/60     중앙최대녹색 190/60 → 140/50/60
       보행녹색 0/14 → 17/17/14           보행점멸 0/24 → 13/13/24
       황색신호 3/3 → 3/3/3               보행전시간 0/3 → 3/0/3",규제,,신진욱,이기동,,0,3,1,1,0,0,0,1,동북,0,0,0,0,0,0,,
krd-16940,45062,광진,표준,1694,성수1차대우아파트,"최소녹색
신호시간
기타","주현시 : 20/10 → 20/10/10
최소녹색 : 20/38 → 30/30/38
신호시간 : ①~④ 109/41 → 76/33/41     ⑤~⑩ 119/41 → 86/33/41
           ⑪~⑬ 129/41 → 96/33/41     ⑭~? 139/41 → 106/33/41
기타 : 맵최대녹색 190/60 → 140/50/60     중앙최대녹색 190/60 → 140/50/60
       보행녹색 0/13 → 12/12/13          보행점멸 0/22 → 18/18/22
       황색신호 3/3 → 3/3/3               보행전시간 0/3 → 0/0/3",규제,,신진욱,이기동,,0,3,1,1,0,0,0,1,동북,0,0,0,0,0,0,,
